time,priority,machine_id,failed,PatientPriority,SLA_Violation
1684105115873,200.0,264082655,0,1.0,0
0,105.0,2958298662,0,1.0,0
395116408522,103.0,61389228480,1,1.0,1
1079715422622,117.0,11339312,0,1.0,0
1254012720767,116.0,91169215,0,1.0,0
33548649547,360.0,10382576036,0,1.0,0
556730236782,0.0,23749057971,1,0.3,1
0,200.0,178212085578,1,1.0,1
1206403687747,360.0,71848633122,0,1.0,0
232543710787,360.0,447634631,0,1.0,0
1456975048354,105.0,33178103537,0,1.0,0
0,200.0,92105088085,1,1.0,1
369589547104,103.0,1684865920,1,1.0,1
140283463601,103.0,145213793,0,1.0,0
1709791400066,0.0,148078790449,1,0.3,1
489554698691,117.0,3302129176,0,1.0,0
1976622747080,0.0,17354292619,1,0.3,1
1021704497942,360.0,172921464757,1,1.0,1
0,205.0,34202965927,1,1.0,1
1456767113985,105.0,291043872,0,1.0,0
2473163710435,105.0,9716326100,0,1.0,0
787376654306,200.0,32010287,0,1.0,0
993824070719,200.0,64016563,0,1.0,0
1905908134999,200.0,178269179630,0,1.0,0
157367773298,0.0,5779521329,1,0.3,1
570676801155,103.0,24746224180,0,1.0,0
749947142135,103.0,842338804,0,1.0,0
0,103.0,155154238,1,1.0,1
2531938986699,200.0,10367717724,0,1.0,0
191172203646,360.0,34788804,0,1.0,0
4122985208,0.0,144270480,0,0.3,0
0,200.0,2003862194,1,1.0,1
131749664857,117.0,332727154079,0,1.0,0
2297057743461,116.0,34252427159,0,1.0,0
755539334369,0.0,263749445,0,0.3,0
1453618229885,0.0,52468513035,1,0.3,1
49703682881,360.0,4664699295,0,1.0,0
187153984318,360.0,2341743048,1,1.0,1
2507903300480,0.0,29952222040,0,0.3,0
1981772587735,0.0,46521545613,0,0.3,0
1995957403111,0.0,144590592,0,0.3,0
1327064493725,200.0,66774216,1,1.0,1
1459691124678,360.0,80295124678,0,1.0,0
2491233992005,0.0,30214221638,0,0.3,0
1633995837368,0.0,80083437,0,0.3,0
237155093847,101.0,44730570,1,1.0,1
601625690526,360.0,6182839787,0,1.0,0
86224763460,101.0,3448188105,0,1.0,0
1265329588603,103.0,16457425253,0,1.0,0
1238468936123,0.0,5570668904,0,0.3,0
20565599720,360.0,204048981695,0,1.0,0
1896874612755,0.0,104792148942,0,0.3,0
1478850280350,103.0,284522657478,0,1.0,0
269825461499,105.0,35872391202,1,1.0,1
0,200.0,6618901046,1,1.0,1
1612485017519,103.0,28714103049,0,1.0,0
198663162318,25.0,32972200053,0,1.0,0
0,200.0,123140651939,0,1.0,0
230343818985,103.0,1230497424,0,1.0,0
1660165981009,105.0,225411712083,0,1.0,0
1396911921305,360.0,175788957563,0,1.0,0
2060192869675,0.0,18831492643,0,0.3,0
1982174084670,0.0,808232075,1,0.3,1
686268313157,103.0,1760643694,1,1.0,1
1952771787669,103.0,311870837446,0,1.0,0
1190140758304,360.0,247338071969,1,1.0,1
1248953563636,200.0,1888133164,0,1.0,0
2183648214843,0.0,1821806863,0,0.3,0
1042697735852,118.0,10059983646,0,1.0,0
0,0.0,81759342,1,0.3,1
235566944429,103.0,92560309,0,1.0,0
0,103.0,97013310756,0,1.0,0
1046651297862,360.0,1888013398,0,1.0,0
0,200.0,45455628735,1,1.0,1
72628176825,0.0,10625471403,0,0.3,0
180327702922,25.0,263445320,0,1.0,0
168525993198,116.0,36983217511,0,1.0,0
1720661989113,103.0,638556137128,0,1.0,0
787376650811,200.0,6222905488,0,1.0,0
1716207052179,101.0,326361136,0,1.0,0
0,200.0,30747734108,1,1.0,1
578247098811,360.0,17904178326,0,1.0,0
754772679980,200.0,13237144216,0,1.0,0
358459518389,103.0,263173293626,0,1.0,0
1689907963806,105.0,71970277442,0,1.0,0
471911369150,103.0,32354366633,0,1.0,0
0,200.0,1009193682,0,1.0,0
133241870306,0.0,19365360931,0,0.3,0
2171947656214,103.0,2023551566,0,1.0,0
1403794516793,117.0,1887851820,0,1.0,0
0,103.0,188787980053,1,1.0,1
994777777160,0.0,9719717258,0,0.3,0
64680469116,360.0,725350057672,0,1.0,0
716250771378,360.0,3645815752,0,1.0,0
1666255982974,200.0,14667189035,0,1.0,0
297361243778,103.0,10626792783,0,1.0,0
98063183109,360.0,271810095,0,1.0,0
1305691874498,360.0,6319860544,0,1.0,0
236772251385,103.0,411978154809,0,1.0,0
1498010458957,200.0,584676587028,0,1.0,0
0,200.0,174858759769,1,1.0,1
1665125141452,105.0,50873322261,0,1.0,0
1664323500138,105.0,3234634737,0,1.0,0
1064118803915,107.0,20738138,0,1.0,0
570187869628,25.0,13235430875,0,1.0,0
241936356114,105.0,66637558,0,1.0,0
0,117.0,48207327923,0,1.0,0
476186398462,103.0,183231409056,1,1.0,1
199028941961,200.0,9848000645,1,1.0,1
1848486593422,0.0,128190641238,0,0.3,0
1561705924522,200.0,430537592,0,1.0,0
1850343689767,200.0,21392077669,0,1.0,0
1263876232741,0.0,28554655526,1,0.3,1
1428629541348,360.0,749216740371,1,1.0,1
1116314992271,360.0,93718265358,0,1.0,0
480415898002,360.0,28493513599,1,1.0,1
0,0.0,79299085,0,0.3,0
1229607022864,0.0,55720727,0,0.3,0
1076098965935,0.0,105400983356,0,0.3,0
2362941081658,25.0,14354522814,0,1.0,0
2451212928307,103.0,3656108352,0,1.0,0
0,200.0,3655801090,0,1.0,0
131808601925,116.0,28530890705,0,1.0,0
1463723036972,103.0,144985253,0,1.0,0
1254159013275,360.0,6307091,0,1.0,0
1101174019423,200.0,123281486,0,1.0,0
471601449201,200.0,163610491371,0,1.0,0
1300747063984,360.0,3656633706,1,1.0,1
236754179184,103.0,208988425009,0,1.0,0
650222616097,105.0,38117353946,1,1.0,1
1549469425947,200.0,86691174190,1,1.0,1
1773349321704,360.0,359455458910,0,1.0,0
2231163473537,117.0,67927159275,0,1.0,0
714805866078,107.0,82165737940,0,1.0,0
1744205520590,0.0,85662398425,0,0.3,0
1630184049971,103.0,28543357348,0,1.0,0
1993755652607,0.0,41507097482,0,0.3,0
1863874665725,200.0,15969127611,0,1.0,0
2478551027829,105.0,92035050287,0,1.0,0
354812081682,360.0,13250684164,1,1.0,1
2077570450288,103.0,10897997443,0,1.0,0
1040064320589,360.0,346548693725,0,1.0,0
322723557464,0.0,17005476484,0,0.3,0
723622816016,103.0,78150251687,0,1.0,0
1652962710687,200.0,52234183027,0,1.0,0
272137559895,0.0,25047938576,0,0.3,0
0,200.0,152357436239,1,1.0,1
1026467800055,103.0,23773698428,0,1.0,0
1661688664679,105.0,1137449623,0,1.0,0
2005334017830,200.0,350558715533,0,1.0,0
1445579004533,0.0,182136362384,1,0.3,1
755374198607,200.0,2472195298,0,1.0,0
0,0.0,2728066267,0,0.3,0
1155987536197,360.0,5567334963,1,1.0,1
2511272372806,105.0,124163997384,1,1.0,1
255738318322,360.0,6182826056,0,1.0,0
2006665965732,0.0,28544493134,1,0.3,1
243371214350,0.0,17853916831,0,0.3,0
307696552879,200.0,662439789903,0,1.0,0
569658171467,103.0,17281163823,0,1.0,0
1665658563034,105.0,133108393180,0,1.0,0
1454687062221,105.0,291102313,0,1.0,0
0,200.0,21391780880,0,1.0,0
1784700052375,0.0,66625324,0,0.3,0
471895558605,103.0,411442964020,0,1.0,0
471883408881,103.0,211278902056,0,1.0,0
1163801993388,0.0,750168915084,0,0.3,0
1973331801227,0.0,21985842135,1,0.3,1
842967898961,0.0,13789086859,0,0.3,0
457961810446,25.0,292029159,0,1.0,0
2643422121774,360.0,33466741027,0,1.0,0
1895755991944,103.0,226026743898,0,1.0,0
872448490888,0.0,3645344095,0,0.3,0
539463307305,360.0,265113991,1,1.0,1
2297057743096,116.0,34251339537,0,1.0,0
787376653726,200.0,3383654567,0,1.0,0
974854844004,200.0,89704258562,0,1.0,0
0,200.0,323336074213,1,1.0,1
2053815011782,360.0,6260753470,1,1.0,1
1461422018787,360.0,169936310723,0,1.0,0
1070631241894,360.0,272070846311,1,1.0,1
2417813966649,103.0,16679789046,0,1.0,0
1533679022066,0.0,143416489,0,0.3,0
1075593039383,0.0,3648162409,0,0.3,0
1382070377873,360.0,1806560159,1,1.0,1
0,200.0,2501087951,1,1.0,1
434599841391,0.0,4242412403,0,0.3,0
2331150203679,200.0,13243696435,0,1.0,0
508393925520,200.0,55713261,0,1.0,0
2253258232784,0.0,2033522324,1,0.3,1
691431638520,0.0,19535554875,0,0.3,0
1497890170178,360.0,45465409484,1,1.0,1
1395854888307,360.0,183326755789,0,1.0,0
0,0.0,278666292003,1,0.3,1
75692726233,360.0,5561768273,1,1.0,1
1846957988099,103.0,56327736,0,1.0,0
280194398075,103.0,176128787,0,1.0,0
1113724160886,360.0,66778639,0,1.0,0
284518028642,0.0,228133967415,0,0.3,0
1997556960156,0.0,144129358,1,0.3,1
938823920666,200.0,5638368507,0,1.0,0
1234564659568,103.0,30747516235,0,1.0,0
0,200.0,3194537615,0,1.0,0
1460212544239,200.0,114179223856,0,1.0,0
2460535830028,0.0,32015890236,0,0.3,0
70826485227,0.0,50882345593,0,0.3,0
143032589300,103.0,28532901888,0,1.0,0
1129122409584,360.0,80276809537,1,1.0,1
639402817293,103.0,7755901,0,1.0,0
0,200.0,210418380325,0,1.0,0
237521991822,103.0,2022642403,0,1.0,0
0,200.0,23744544997,1,1.0,1
2237319924667,101.0,300335844314,0,1.0,0
1075429510720,107.0,22496489198,0,1.0,0
2002070975169,103.0,1188483763,0,1.0,0
1982496900101,0.0,153941560,0,0.3,0
778746293247,0.0,583778147896,0,0.3,0
1398558671987,103.0,85512226946,0,1.0,0
102221483621,103.0,30727266190,0,1.0,0
0,360.0,31961055,1,1.0,1
2145862031155,0.0,1731988,1,0.3,1
273607872633,115.0,17852231164,0,1.0,0
0,200.0,24851133846,0,1.0,0
2017259790088,0.0,20054136,0,0.3,0
0,0.0,168842526931,1,0.3,1
1712844701273,0.0,6265241895,0,0.3,0
1124564575107,360.0,206701927320,0,1.0,0
1159232502822,103.0,7604822970,0,1.0,0
0,200.0,1140153536,0,1.0,0
1905908135719,200.0,173717999132,0,1.0,0
1873321840666,117.0,2728082059,0,1.0,0
127987942342,200.0,123277055,1,1.0,1
0,103.0,17782405459,1,1.0,1
330743247099,360.0,46521454902,0,1.0,0
799733092902,103.0,210007683635,0,1.0,0
0,200.0,10204115058,0,1.0,0
1013748662726,0.0,225272483678,0,0.3,0
2361823772661,119.0,10202654634,0,1.0,0
21710005522,103.0,247054100354,0,1.0,0
2354709239094,118.0,278587030235,0,1.0,0
1727353298603,103.0,56419576,0,1.0,0
1623405944535,103.0,21986641473,1,1.0,1
743356654662,103.0,7371770217,0,1.0,0
75736984152,103.0,307495877267,0,1.0,0
581521522837,360.0,9712334670,0,1.0,0
832571009568,0.0,485892563815,0,0.3,0
0,200.0,10042160519,1,1.0,1
2492192855602,0.0,162062011037,0,0.3,0
1973799513191,0.0,154002354,0,0.3,0
476332291523,116.0,91054230,0,1.0,0
2512476709388,0.0,178164882551,0,0.3,0
1973515590271,117.0,169023440544,0,1.0,0
1090863288916,360.0,20306504525,0,1.0,0
0,200.0,153986612,1,1.0,1
1681484001928,200.0,225294578769,1,1.0,1
353333010756,117.0,10451052188,0,1.0,0
841610275564,200.0,21428752,0,1.0,0
886969892672,115.0,92006921650,0,1.0,0
723622816016,103.0,346551844579,0,1.0,0
682766021827,103.0,3520182582,0,1.0,0
2390807466846,200.0,42834005781,1,1.0,1
565320371834,105.0,359829221249,1,1.0,1
98965157905,0.0,298542305138,0,0.3,0
0,200.0,1231075765,1,1.0,1
1996225418617,0.0,153973855,1,0.3,1
2029074405673,0.0,80055532,0,0.3,0
0,200.0,9978732674,1,1.0,1
824653713592,103.0,96026935,1,1.0,1
802504752314,0.0,3647660285,0,0.3,0
92107646390,360.0,1377848359,0,1.0,0
1109900746958,119.0,300384875902,0,1.0,0
891959868611,0.0,80292560,1,0.3,1
1947117291168,117.0,10511958643,1,1.0,1
2609152722302,0.0,121865178,0,0.3,0
1362607514390,103.0,8663744433,1,1.0,1
2568351572614,103.0,324420782100,0,1.0,0
0,200.0,210002361782,1,1.0,1
0,200.0,26080961,1,1.0,1
179499381889,103.0,135412723667,0,1.0,0
0,200.0,17360032347,0,1.0,0
1755804154580,0.0,32343652673,1,0.3,1
1471511782684,103.0,276448921470,0,1.0,0
1670489400628,200.0,226044290790,0,1.0,0
1896731075335,360.0,6265011939,0,1.0,0
619289053004,200.0,78148150511,1,1.0,1
1454575783880,105.0,155780900599,0,1.0,0
2155125704066,0.0,6184283086,1,0.3,1
1727720654588,103.0,145088657833,0,1.0,0
0,205.0,52164526611,1,1.0,1
2131471000248,200.0,348789131135,1,1.0,1
2065275868521,0.0,91057023,0,0.3,0
1798468044374,200.0,149987527047,0,1.0,0
0,450.0,320128912,1,1.0,1
2166473506614,210.0,28709399821,0,1.0,0
1229248353498,360.0,261677604549,0,1.0,0
92972599399,0.0,175793350938,0,0.3,0
13495523494,0.0,22873857084,0,0.3,0
974123780152,0.0,50805116405,0,0.3,0
0,103.0,121776242,1,1.0,1
1457457217569,105.0,749218091867,0,1.0,0
2643398515821,360.0,298088660416,0,1.0,0
156083588251,200.0,5674672168,0,1.0,0
2507193240581,0.0,4451052229,1,0.3,1
0,117.0,17784103171,1,1.0,1
1742623382018,103.0,102955894,0,1.0,0
754447151289,200.0,70536007082,0,1.0,0
134587146734,200.0,22059560232,0,1.0,0
1761523251111,103.0,175816083797,0,1.0,0
1185818193051,103.0,856226988,0,1.0,0
1388826047429,200.0,265308328,1,1.0,1
24944213663,0.0,32028918452,0,0.3,0
825229748836,0.0,28533880157,0,0.3,0
1506827858039,103.0,17908686964,0,1.0,0
384206570016,360.0,5588354121,1,1.0,1
1992888804945,103.0,10632578869,0,1.0,0
1992550693273,101.0,1377350475,0,1.0,0
0,360.0,8792973,0,1.0,0
1726115556792,200.0,102895235,0,1.0,0
1125461352386,360.0,749218011644,0,1.0,0
1262838673318,103.0,32004638284,0,1.0,0
0,200.0,138032333142,1,1.0,1
794522767950,117.0,34200844785,1,1.0,1
1345994060773,360.0,49047722748,0,1.0,0
755105725913,200.0,9717288062,0,1.0,0
2576236585910,101.0,211278907653,1,1.0,1
1723872081988,103.0,206797367800,0,1.0,0
0,0.0,2131714442,0,0.3,0
0,200.0,14638386087,0,1.0,0
1106026506559,200.0,527368290,0,1.0,0
939259714582,0.0,265308330,0,0.3,0
1664561409180,105.0,5566705478,0,1.0,0
1983257293349,360.0,6864796874,1,1.0,1
0,200.0,21393858132,0,1.0,0
1516509430619,103.0,1364379070,0,1.0,0
780793902895,117.0,3194170512,0,1.0,0
1961672715034,205.0,938932047,0,1.0,0
841605492760,200.0,21304767,0,1.0,0
1381850147971,101.0,160216321455,0,1.0,0
919098842359,360.0,2033516926,0,1.0,0
0,200.0,6183189419,1,1.0,1
1364955027931,0.0,175784157107,0,0.3,0
126918237792,200.0,10098629883,0,1.0,0
2598959416760,117.0,123084176,0,1.0,0
660502539394,103.0,4091952584,0,1.0,0
161846272583,200.0,5918363138,0,1.0,0
1054532752014,360.0,10093759714,0,1.0,0
1866327431887,0.0,314298549233,0,0.3,0
0,200.0,144509211,1,1.0,1
77657880895,360.0,24852087164,1,1.0,1
296066697739,105.0,3648207448,0,1.0,0
887024159763,115.0,82402461337,0,1.0,0
674656472628,200.0,300385290254,0,1.0,0
1356294427730,103.0,123081942,0,1.0,0
1727773012848,103.0,264458803051,0,1.0,0
941579660233,200.0,271250268942,0,1.0,0
0,200.0,1822736319,1,1.0,1
2267395444938,105.0,2058711294,0,1.0,0
113642607588,0.0,247054311396,0,0.3,0
942134777027,360.0,105744010255,0,1.0,0
1970722461388,0.0,159669696056,0,0.3,0
2074043227677,200.0,284663603066,0,1.0,0
586808307030,103.0,25557244421,0,1.0,0
723622816016,103.0,18112481742,0,1.0,0
1821416569121,0.0,8796948,0,0.3,0
1433427589425,360.0,32346253208,0,1.0,0
177977950875,116.0,226027802673,0,1.0,0
231960095413,360.0,6260219712,0,1.0,0
1978389193734,25.0,24273079095,0,1.0,0
1377935503493,360.0,92151738831,0,1.0,0
203505699871,200.0,50873439869,0,1.0,0
618985966699,200.0,320051104,0,1.0,0
1494046893665,105.0,2059487368,0,1.0,0
597947780349,103.0,10632737457,0,1.0,0
1427873524053,101.0,168854619910,0,1.0,0
241936356114,105.0,714561371996,0,1.0,0
113636400757,0.0,66621981,0,0.3,0
1783127655594,0.0,447635680,1,0.3,1
1665389470008,105.0,24851185810,0,1.0,0
780487797969,0.0,13239428858,0,0.3,0
2251712525801,103.0,231254617366,0,1.0,0
1655990896829,105.0,263445437,0,1.0,0
677564321161,0.0,82166149263,0,0.3,0
1612481603034,103.0,17006842491,0,1.0,0
1356481655729,0.0,27367114709,0,0.3,0
1463722526589,103.0,155532666730,0,1.0,0
531127156728,200.0,10369036258,0,1.0,0
156834767833,103.0,276448920255,0,1.0,0
1290536597425,200.0,159652789858,0,1.0,0
2374452272417,200.0,153148474995,0,1.0,0
2022416144219,103.0,86313510596,1,1.0,1
1482871478676,200.0,19504510274,0,1.0,0
970577251021,107.0,92105032489,0,1.0,0
402095055959,103.0,70531465263,0,1.0,0
1873740599750,360.0,304565540,0,1.0,0
1346443592498,200.0,856348904,0,1.0,0
0,200.0,20053831,1,1.0,1
2309997645809,200.0,19369838427,0,1.0,0
0,200.0,15965470578,1,1.0,1
2661219114147,0.0,173281360000,0,0.3,0
428615469517,0.0,99409820,0,0.3,0
105553074238,0.0,9712190095,1,0.3,1
2007622898774,0.0,67898251,0,0.3,0
864754211956,0.0,378225968,0,0.3,0
1249417176417,103.0,191267552898,0,1.0,0
2338587193893,119.0,226028017246,0,1.0,0
1289682364530,101.0,25950670809,0,1.0,0
104502799023,200.0,174870504074,0,1.0,0
784818974724,103.0,174962091163,0,1.0,0
402668771166,0.0,45447637226,0,0.3,0
723622816016,103.0,309501963511,0,1.0,0
1437248859847,103.0,175856576557,1,1.0,1
1408927557896,0.0,86175389668,0,0.3,0
1170976369431,0.0,145296095,0,0.3,0
58490670686,105.0,596482171447,0,1.0,0
2049946593700,200.0,4285307193,0,1.0,0
530252994340,103.0,32187738001,0,1.0,0
1909033516770,103.0,2931982875,0,1.0,0
0,200.0,279354749425,1,1.0,1
386418442294,360.0,19503974779,0,1.0,0
1995753242910,0.0,2312092035,0,0.3,0
33534489476,360.0,136356026945,1,1.0,1
2623844379342,119.0,346547403280,0,1.0,0
181798734776,360.0,35913743,0,1.0,0
2669700453590,0.0,348860093641,0,0.3,0
468669220493,103.0,36962173630,0,1.0,0
1675753775424,200.0,13243303116,0,1.0,0
2443953053181,0.0,121874600,0,0.3,0
1273072805517,360.0,52215551822,1,1.0,1
1732156094677,0.0,391467889,0,0.3,0
1208656556583,360.0,6864121552,0,1.0,0
2137966844796,103.0,308707851868,1,1.0,1
1478562631971,103.0,527523959,0,1.0,0
0,200.0,16008972,0,1.0,0
228294049165,103.0,245557483900,0,1.0,0
1984535069684,0.0,80097464,0,0.3,0
2473163710435,105.0,114182385297,0,1.0,0
1458755002529,105.0,27366599367,0,1.0,0
0,200.0,10637249949,1,1.0,1
2606455214722,0.0,17783671115,0,0.3,0
0,0.0,169321846393,0,0.3,0
1057840957557,360.0,191278758336,0,1.0,0
2036580330095,0.0,242799596190,0,0.3,0
847984829487,0.0,21666173034,0,0.3,0
67262394059,103.0,55047050400,0,1.0,0
1265400545998,360.0,64021880,0,1.0,0
1064123848409,107.0,20739362,0,1.0,0
546665831801,0.0,28746740717,0,0.3,0
1099181499785,360.0,19941187238,0,1.0,0
842835886218,0.0,14584131141,0,0.3,0
2573927304558,0.0,47703565359,1,0.3,1
1905915156763,105.0,32589390300,0,1.0,0
2164829908921,200.0,3418735,0,1.0,0
831207402672,0.0,114163446615,0,0.3,0
790292756522,0.0,263445149,0,0.3,0
2186892854803,103.0,27364538534,0,1.0,0
1454885137751,105.0,291660631,0,1.0,0
2488742989781,360.0,19505074900,1,1.0,1
2482243165011,107.0,2592666980,0,1.0,0
1212001251558,200.0,3648224250,1,1.0,1
1406073673388,103.0,39377289479,0,1.0,0
159432817681,360.0,6176864689,0,1.0,0
2451171172203,103.0,447635228,0,1.0,0
0,200.0,210013452176,0,1.0,0
0,200.0,3008503798,0,1.0,0
765527616868,360.0,30463036,0,1.0,0
1937295483916,200.0,122181826,0,1.0,0
51196066498,360.0,1715095964,0,1.0,0
2657413269285,103.0,1994426102,0,1.0,0
2473163710435,105.0,1133017239,0,1.0,0
1711997184172,103.0,129224559595,0,1.0,0
2441179027120,103.0,7368231231,0,1.0,0
613837971059,101.0,2449638512,0,1.0,0
1238163833906,0.0,3647509031,0,0.3,0
148306051275,103.0,28556915781,0,1.0,0
955175190136,200.0,4907495659,0,1.0,0
1073749886998,0.0,5569941190,0,0.3,0
2484814734087,0.0,182136443480,0,0.3,0
1852783862001,200.0,75625086357,0,1.0,0
83967911179,101.0,24274076875,0,1.0,0
234475207089,360.0,377874768689,0,1.0,0
83967911179,101.0,77953197509,0,1.0,0
402982241975,0.0,34205253610,0,0.3,0
1434007993475,0.0,23744500208,0,0.3,0
0,0.0,85699713,0,0.3,0
0,200.0,226027802671,0,1.0,0
2110003857397,200.0,187407188773,0,1.0,0
442406201245,200.0,154015654867,0,1.0,0
723622816016,103.0,17872858791,0,1.0,0
33708240634,103.0,56419949,0,1.0,0
0,200.0,39942671690,1,1.0,1
0,117.0,10511924791,1,1.0,1
600876895599,200.0,2846960610,0,1.0,0
1905908135774,200.0,1888418770,0,1.0,0
0,200.0,4907495659,1,1.0,1
1594472821275,360.0,169321752440,0,1.0,0
2252927334855,0.0,291669404,0,0.3,0
161214839160,103.0,231238555397,0,1.0,0
1810136203570,103.0,70538595681,1,1.0,1
1506549278971,103.0,183590428177,0,1.0,0
985109915240,360.0,51476973127,0,1.0,0
1826597006082,0.0,40752103097,0,0.3,0
806823943469,0.0,1132587602,0,0.3,0
0,200.0,3582318214,0,1.0,0
0,200.0,65798517702,0,1.0,0
480495013546,360.0,13858924493,1,1.0,1
2255539737498,0.0,430482326,1,0.3,1
1012935938928,0.0,3645324333,0,0.3,0
1862331736654,360.0,10099813015,0,1.0,0
2486744765033,360.0,220947237703,0,1.0,0
106034247350,116.0,226027957331,0,1.0,0
294162396435,360.0,16391954,0,1.0,0
0,200.0,2189217487,1,1.0,1
0,200.0,263445036,1,1.0,1
2456884863448,0.0,2418710166,0,0.3,0
0,200.0,144768876,0,1.0,0
1120414892494,360.0,11191699,0,1.0,0
1985227356988,200.0,210007655212,0,1.0,0
1708072722626,103.0,96500114194,0,1.0,0
1636299408331,200.0,14581690370,0,1.0,0
2536655205846,0.0,153161601945,0,0.3,0
580401603488,117.0,6322694022,1,1.0,1
2277069491339,101.0,-1,0,1.0,0
1600987685545,200.0,67250784563,0,1.0,0
122772869158,103.0,10511911329,0,1.0,0
140779661684,360.0,226028217432,1,1.0,1
886955033732,115.0,35872405318,0,1.0,0
604653813516,0.0,10215048,0,0.3,0
478697977934,0.0,527527596,0,0.3,0
0,200.0,4203757676,1,1.0,1
0,200.0,34744275252,0,1.0,0
1766630784109,103.0,856346736,0,1.0,0
2022536008453,103.0,16522326957,0,1.0,0
1257871080988,105.0,375997457625,1,1.0,1
0,205.0,34741441572,1,1.0,1
1783377790201,0.0,351496351047,0,0.3,0
33716967342,25.0,175784767843,0,1.0,0
1508701037352,0.0,32194702531,0,0.3,0
1440770805996,360.0,78181166090,0,1.0,0
1159151134044,360.0,200923363093,1,1.0,1
0,0.0,4664684202,1,0.3,1
4635137158,360.0,394240285,0,1.0,0
1157872649279,0.0,92431483,0,0.3,0
0,103.0,27363060006,0,1.0,0
938555539859,0.0,91151366,0,0.3,0
1454615823412,105.0,188682698269,0,1.0,0
1398559790242,103.0,19176420935,0,1.0,0
1132771611412,360.0,9987157780,0,1.0,0
1601755683575,200.0,358268344890,1,1.0,1
2415874139217,0.0,19504674457,0,0.3,0
99716346911,360.0,247839065942,0,1.0,0
2060296608384,0.0,230451934717,0,0.3,0
399442347263,103.0,205366300744,0,1.0,0
1794966234362,103.0,156164745221,0,1.0,0
2364481051460,103.0,28551474824,0,1.0,0
2007373961920,103.0,3113954459,0,1.0,0
775205836263,0.0,460483640805,0,0.3,0
789428495405,200.0,939090472,0,1.0,0
2006444494376,360.0,10113592679,0,1.0,0
2433219285181,0.0,157002836238,0,0.3,0
479243171702,103.0,11054278337,0,1.0,0
1682524589688,200.0,1130684681,0,1.0,0
1843387575161,103.0,558990664958,0,1.0,0
38745753991,360.0,6863743593,0,1.0,0
152925828058,360.0,19504696882,0,1.0,0
344481564150,0.0,21955911324,0,0.3,0
1360468078775,200.0,17872828400,0,1.0,0
1198098975979,117.0,205696718067,0,1.0,0
1443803911773,200.0,290994828,0,1.0,0
12655257193,0.0,46546439997,0,0.3,0
759480788762,103.0,27366501525,0,1.0,0
0,205.0,43738388568,1,1.0,1
0,25.0,706816204628,0,1.0,0
2354709575017,118.0,50491537187,0,1.0,0
292011019044,200.0,1579874396,1,1.0,1
1723625363179,103.0,27362385541,0,1.0,0
1353475541806,200.0,153372302249,0,1.0,0
2045332759493,0.0,10367664362,1,0.3,1
1427885725651,0.0,151923545,0,0.3,0
28017402762,0.0,16437244031,0,0.3,0
244100085827,360.0,350696075278,1,1.0,1
1858297708133,103.0,30723943112,1,1.0,1
1664253702032,105.0,263498053,0,1.0,0
147933973238,200.0,136299968186,0,1.0,0
70529518830,360.0,3571425740,0,1.0,0
2499468751761,360.0,299149523128,1,1.0,1
